datetime,open,high,low,close,volume,EMA_9,EMA_14,EMA_21,EMA_50,SMA_10,SMA_20,SMA_50,RSI_14,atr,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volume_sma,SUPERT_10_3.0,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,ADX_14,DMP_14,DMN_14,regime
2025-04-02 14:39:00+05:30,23307.5,23307.85,23298.95,23299.0,0,23302.78869563306,23300.982799998063,23298.45955957566,23292.113350268537,23302.844999999998,23298.2775,23287.877999999997,52.679422963127074,6.399313481721745,23284.783965436924,23298.2775,23311.771034563077,0.11583289419637599,0.526772080977837,4.821847187540698,0.043036793660702344,4.778810393879995,0.0,23290.723404667446,1,23290.723404667446,,33.61185709425945,24.34251647978515,14.220365695461762,Trending
2025-04-02 14:40:00+05:30,23299.65,23304.7,23298.05,23302.65,0,23302.76095650645,23301.205093331653,23298.840508705143,23292.52655221879,23302.95,23298.98,23288.602000000003,56.29179016898014,6.417219661599488,23286.127202638916,23298.98,23311.832797361083,0.11032927073274026,0.6427704762199918,4.537597323276714,-0.19297045648262579,4.7305677797593395,0.0,23290.723404667446,1,23290.723404667446,,32.83981684782123,22.540693270040236,14.169548940859036,Trending
2025-04-02 14:41:00+05:30,23302.45,23310.25,23302.45,23309.45,0,23304.09876520516,23302.304414220765,23299.805007913765,23293.190216837662,23303.805,23300.16,23289.361,62.09697976273067,6.515989685774081,23288.03277443084,23300.16,23312.28722556916,0.10409564199695047,0.8830224789265477,4.805634069813095,0.060053032043004606,4.745581037770091,0.0,23290.723404667446,1,23290.723404667446,,32.96889042972641,26.6973098700336,12.95799653481017,Trending
2025-04-02 14:42:00+05:30,23310.4,23314.5,23308.2,23313.2,0,23305.91901216413,23303.75715899133,23301.022734467057,23293.97491421658,23305.204999999998,23301.47,23290.327999999998,64.86813959648718,6.500561851075419,23289.65575436156,23301.47,23313.284245638442,0.10140343625051301,0.9964345739448854,5.260014608324127,0.41154685644322875,4.848467751880898,0.0,23291.547851972082,1,23291.547851972082,,33.61302406511923,29.519120328331585,12.060982003693363,Trending
2025-04-02 14:43:00+05:30,23314.0,23314.1,23306.65,23308.2,0,23306.375209731304,23304.34953779249,23301.67521315187,23294.53276071789,23306.340000000004,23302.432500000003,23291.113999999998,58.70520206829223,6.568378861714564,23291.775142212748,23302.432500000003,23313.089857787258,0.09146991660424311,0.7705877064057742,5.157207171450864,0.24699153565597243,4.910215635794891,0.0,23291.547851972082,1,23291.547851972082,,33.78267380124018,27.127603431544106,12.769416039872944,Trending
2025-04-02 14:44:00+05:30,23307.95,23311.1,23305.35,23308.75,0,23306.850167785044,23304.936266086825,23302.318375592607,23295.090299513267,23306.825,23303.29,23292.135,59.16478986251542,6.509923228733445,23293.5354318391,23303.29,23313.0445681609,0.08371837762737207,0.7798688732262088,5.061763086476276,0.12123796054510727,4.940525125931169,0.0,23291.547851972082,1,23291.547851972082,,33.58317114124201,25.41610947449756,13.390181071355583,Trending
2025-04-02 14:45:00+05:30,23309.65,23310.45,23304.4,23305.35,0,23306.550134228037,23304.99143060858,23302.59397781146,23295.492640708828,23306.925,23303.817499999997,23292.947,55.08351628431752,6.477071569537361,23294.84692170171,23303.817499999997,23312.788078298287,0.076988058272334,0.5854181274073174,4.658075976181863,-0.22595931979944517,4.884035295981308,0.0,23291.547851972082,1,23291.547851972082,,33.13487574636966,23.720375523110775,13.544454984983757,Trending
2025-04-02 14:46:00+05:30,23304.8,23307.15,23300.05,23301.6,0,23305.56010738243,23304.53923986077,23302.503616192233,23295.732144994756,23306.575,23303.975,23293.606,50.91203879598841,6.521566457428695,23295.2805477455,23303.975,23312.669452254497,0.07461776160074128,0.36341865303985843,3.98956811511016,-0.7155737446969184,4.705141859807078,0.0,23291.547851972082,1,23291.547851972082,,31.61144629482612,21.87578510237526,17.255596338896286,Trending
2025-04-02 14:47:00+05:30,23302.05,23305.25,23297.05,23297.05,0,23303.858085905944,23303.540674546,23302.00783290203,23295.783825583196,23305.125,23303.8625,23294.095,46.32772790834378,6.641454567614886,23294.875683266266,23303.8625,23312.849316733733,0.07712727221707197,0.12097257561578512,3.0573802682301903,-1.3182092732615107,4.375589541491701,0.0,23291.547851972082,1,23291.547851972082,,29.534549011186126,19.94654509696723,18.960301540043123,Trending
2025-04-02 14:48:00+05:30,23296.9,23300.1,23295.75,23297.45,0,23302.576468724757,23302.72858460653,23301.59348445639,23295.849165756405,23304.27,23303.6875,23294.39,46.7814085275125,6.477779241353439,23294.351126238966,23303.6875,23313.023873761034,0.08012786612448641,0.16595703215997612,2.324100556081248,-1.6411911883283623,3.9652917444096105,0.0,23291.547851972082,1,23291.547851972082,,27.516750514373896,18.989785645699833,19.484320283096945,Trending
2025-04-02 14:49:00+05:30,23297.8,23304.05,23296.65,23301.55,0,23302.371174979806,23302.571439992327,23301.58953132399,23296.072727883606,23304.525,23303.685,23294.667999999998,51.3232346722404,6.543652152686353,23294.34636519583,23303.685,23313.023634804173,0.08014727974714132,0.38568992980385136,2.050173709736555,-1.5320944277384445,3.5822681374749994,0.0,23291.547851972082,1,23291.547851972082,,26.245628208848686,21.767565876597722,17.91045071199939,Trending
2025-04-02 14:50:00+05:30,23301.4,23304.7,23297.05,23298.05,0,23301.506939983847,23301.968581326684,23301.26775574908,23296.1502679666,23304.065,23303.5075,23294.835,47.58947058273673,6.622676998924452,23293.886415081673,23303.5075,23313.128584918326,0.08257198980304774,0.21637813997437044,1.5329925770238333,-1.6394204483609331,3.1724130253847664,0.0,23291.547851972082,1,23291.547851972082,,25.187136022132684,20.672606423817697,16.432682432200654,Trending
2025-04-02 14:51:00+05:30,23298.9,23304.55,23297.45,23299.25,0,23301.05555198708,23301.60610381646,23301.084323408253,23296.271826085558,23303.045000000002,23303.425,23294.957,48.96047041698174,6.656771499001696,23293.68829111015,23303.425,23313.16170888985,0.08356461670205113,0.2856051748475557,1.2060501787200337,-1.5730902773317865,2.7791404560518203,0.0,23291.547851972082,1,23291.547851972082,,24.204250420188423,19.09767408791047,15.180766616769189,Ranging
2025-04-02 14:52:00+05:30,23298.95,23302.65,23296.4,23296.75,0,23300.194441589665,23300.958623307597,23300.6902940075,23296.290578003773,23301.4,23303.302499999998,23295.071,46.246287124523235,6.627716391929732,23293.29827714134,23303.302499999998,23313.306722858655,0.08586098780339962,0.17251329300767454,0.7367243660482927,-1.6339328720028221,2.370657238051115,0.0,23291.547851972082,1,23291.547851972082,,23.01947885633888,17.811296268368103,15.2898346582096,Ranging
2025-04-02 14:53:00+05:30,23297.3,23298.5,23289.4,23289.55,0,23298.065553271732,23299.43747353325,23299.677540006818,23296.026241611467,23299.534999999996,23302.9375,23295.048,39.461391681637025,6.8043080782226975,23291.577443881935,23302.9375,23314.297556118065,0.09749891933636844,-0.08923564553136427,-0.2137357363717456,-2.0675143795382884,1.8537786431665428,0.0,23314.762122226803,-1,,23314.762122226803,22.34601053300694,16.109823842149765,21.17751743390772,Ranging
2025-04-02 14:54:00+05:30,23289.9,23290.95,23286.05,23288.05,0,23296.062442617385,23297.919143728817,23298.620490915288,23295.71344782278,23297.464999999997,23302.144999999997,23294.997000000003,38.20386548362289,6.668286072633794,23289.080509959986,23302.144999999997,23315.209490040008,0.1121312225978437,-0.039439348831464056,-1.0756205945508555,-2.3435193901739186,1.2678987956230632,0.0,23308.70091000412,-1,,23308.70091000412,22.289730817261475,15.26426348624915,23.654381825599376,Ranging
2025-04-02 14:55:00+05:30,23287.4,23290.8,23285.25,23286.7,0,23294.18995409391,23296.42325789831,23297.53680992299,23295.35997928071,23295.6,23301.2625,23295.057999999997,37.05922738329707,6.588408496016131,23286.62341276734,23301.2625,23315.90158723266,0.12565059281795757,0.002615847267046765,-1.8463210322152008,-2.491375862270611,0.6450548300554104,0.0,23307.87081900371,-1,,23307.87081900371,22.36725379499942,14.345803410270209,23.0984073314369,Ranging
2025-04-02 14:56:00+05:30,23286.75,23303.85,23286.05,23303.0,0,23295.95196327513,23297.300156845202,23298.033463566353,23295.65958793637,23295.739999999998,23301.1575,23295.347,54.70526301701274,7.389236460594837,23286.6001212866,23301.1575,23315.714878713403,0.12494983318662778,0.563284058080546,-1.128820565631031,-1.4191003165491531,0.29027975091812214,0.0,23307.87081900371,-1,,23307.87081900371,21.648735400408075,24.492267362125524,19.12398112480421,Ranging
2025-04-02 14:57:00+05:30,23303.9,23309.35,23300.05,23307.2,0,23298.201570620105,23298.62013593251,23298.86678506032,23296.112153115337,23296.755,23300.94,23295.765,57.974695131425136,7.5257195705536395,23286.889035620094,23300.94,23314.990964379904,0.1206042707281771,0.7227605106221306,-0.21876953835453605,-0.4072394314181266,0.18846989306359052,0.0,23307.87081900371,-1,,23307.87081900371,21.708375796067376,27.550559762080375,17.435931584490756,Ranging
2025-04-02 14:58:00+05:30,23306.95,23309.6,23306.0,23308.5,0,23300.261256496084,23299.937451141508,23299.742531873017,23296.59795103238,23297.86,23301.065,23296.176999999996,58.962084885156685,7.245311029797143,23286.793451380265,23301.065,23315.336548619733,0.12249696414935497,0.7604832943539351,0.6004302070978156,0.32956825122738004,0.27086195587043554,0.0,23285.415997946297,1,23285.415997946297,,21.795029310063647,26.819229478860503,16.81711408360177,Ranging
2025-04-02 14:59:00+05:30,23308.3,23310.7,23306.4,23307.45,0,23301.699005196868,23300.939124322642,23300.44321079365,23297.023521580133,23298.45,23301.4875,23296.429,57.78123366227418,7.034931670524082,23286.987021559427,23301.4875,23315.98797844057,0.12445968044376478,0.7055966644286219,1.1516501762453117,0.704630576299901,0.4470195999454108,0.0,23287.11439815167,1,23287.11439815167,,22.019002101493033,26.765186038333063,16.08288428429613,Ranging
2025-04-02 15:00:00+05:30,23309.0,23313.75,23307.4,23312.2,0,23303.799204157494,23302.440574412958,23301.51200981241,23297.618677596598,23299.864999999998,23301.965000000004,23296.873000000003,61.53429012021256,6.986007979771873,23286.732367266115,23301.965000000004,23317.197632733893,0.13074118628097456,0.835956370077336,1.9493108338247112,1.2018329871034403,0.7474778467212709,0.0,23289.377958336503,1,23289.377958336503,,22.614188450582002,28.14591601263751,15.038691832533262,Ranging
2025-04-02 15:01:00+05:30,23312.95,23319.85,23311.25,23318.4,0,23306.719363325996,23304.568497824566,23303.047281647643,23298.43363141634,23301.78,23302.4125,23297.64,65.806966098303,7.101293124074621,23285.85807838505,23302.4125,23318.96692161495,0.14208332819574038,0.9828770334556652,3.0466311685813707,1.8393226574880799,1.2073085110932908,0.0,23293.89266250285,1,23293.89266250285,,23.836481342298217,31.846903141371104,13.737794461740636,Ranging
2025-04-02 15:02:00+05:30,23319.25,23347.95,23318.65,23345.5,0,23314.4754906608,23310.026031447956,23306.906619679674,23300.2793713608,23306.655,23304.0275,23298.956000000002,77.54688492737277,8.704772186651555,23279.29597204466,23304.0275,23328.75902795534,0.21225110513914752,1.3384540590231597,6.033458995887486,3.860920387835356,2.17253860805213,0.0,23304.94339625257,1,23304.94339625257,,26.69523386891451,47.182694755041055,10.406683847580753,Trending
2025-04-02 15:03:00+05:30,23348.9,23350.0,23340.65,23343.9,0,23320.36039252864,23314.54256058823,23310.269654254247,23301.989984248612,23312.090000000004,23305.8125,23300.345,75.8901678616802,8.750859887605202,23275.590242059767,23305.8125,23336.034757940233,0.2593538237745047,1.1301233361736622,8.177173572879838,4.803707971862166,3.3734656010176716,0.0,23316.99905662731,1,23316.99905662731,,29.428518237860857,45.25506218117885,9.612455825378056,Trending
2025-04-02 15:04:00+05:30,23345.25,23345.3,23337.05,23339.4,0,23324.168314022914,23317.85688584313,23312.91786750386,23303.457043689843,23317.225000000002,23307.344999999998,23301.567000000003,71.27788425849806,8.715084181347478,23273.76094277032,23307.344999999998,23340.929057229674,0.2881843232652758,0.9772353706519791,9.404560508439317,4.824875925937317,4.579684582502001,0.0,23316.99905662731,1,23316.99905662731,,31.324036580616145,42.195061716729725,11.913042073326487,Trending
2025-04-02 15:05:00+05:30,23340.55,23344.05,23338.9,23341.6,0,23327.65465121833,23321.02263439738,23315.52533409442,23304.952845898086,23322.715000000004,23309.1575,23302.800999999996,72.16844354191137,8.46043531124969,23272.433757339342,23309.1575,23345.88124266066,0.31510141591912016,0.941710153289361,10.43451254617321,4.683862370936967,5.750650175236243,0.0,23316.99905662731,1,23316.99905662731,,33.084160756027764,40.36043332293587,11.395066643146704,Trending
2025-04-02 15:06:00+05:30,23343.45,23343.45,23335.45,23336.15,0,23329.353720974665,23323.03961647773,23317.4003037222,23306.176263706006,23326.030000000002,23310.885000000002,23303.911,66.65482748180831,8.427547074731688,23272.531485167503,23310.885000000002,23349.2385148325,0.3290609930296431,0.8293700735165865,10.687785367237666,3.9497081536011382,6.738077213636528,0.0,23316.99905662731,1,23316.99905662731,,34.081952306327985,37.6238001660319,13.546510038116342,Trending
2025-04-02 15:07:00+05:30,23337.6,23339.3,23335.8,23337.05,0,23330.89297677973,23324.907667614032,23319.186639747455,23307.386998462633,23329.015,23312.885000000002,23304.986,67.10181135960663,8.075579426534917,23273.46885990477,23312.885000000002,23352.301140095235,0.33814896865173527,0.8065368646145039,10.836215237100987,3.2785104187715666,7.55770481832942,0.0,23316.99905662731,1,23316.99905662731,,35.00847303160494,36.45906020809826,13.127143534405526,Trending
2025-04-02 15:08:00+05:30,23337.9,23338.45,23328.9,23330.9,0,23330.894381423786,23325.706645265494,23320.251490679504,23308.309076954294,23331.254999999997,23314.5575,23305.924,61.076868379345676,8.18089518178283,23275.06442117589,23314.5575,23354.050578824106,0.3387847170087377,0.7069033421373411,10.33841852275873,2.2245709635434476,8.113847559215282,0.0,23316.99905662731,1,23316.99905662731,,34.63950383053158,33.41901545180031,18.057059661310593,Trending
2025-04-02 15:09:00+05:30,23332.15,23338.65,23329.4,23337.0,0,23332.11550513903,23327.212425896763,23321.774082435913,23309.434211191383,23334.21,23316.329999999998,23306.748,64.48323581086808,8.257259811655794,23276.155002800155,23316.329999999998,23356.50499719984,0.34460823980311955,0.7572495512219038,10.317199803281255,1.762681795252778,8.554518008028477,0.0,23316.99905662731,1,23316.99905662731,,34.315130220171,30.917961837638142,16.612202947533664,Trending
2025-04-02 15:10:00+05:30,23338.8,23338.95,23334.05,23335.8,0,23332.852404111225,23328.357435777194,23323.04916585083,23310.468163693684,23336.57,23318.2175,23307.692000000003,63.30945133558937,8.01745553939387,23278.108096177355,23318.2175,23358.326903822643,0.344017751979917,0.7191817669211306,10.087274028155662,1.2262048161017471,8.861069212053915,0.0,23316.99905662731,1,23316.99905662731,,34.0431129448747,29.835519975913357,15.887001416562667,Trending
2025-04-02 15:11:00+05:30,23337.85,23340.3,23335.35,23338.9,0,23334.06192328898,23329.7631110069,23324.49015077348,23311.583137666483,23338.620000000003,23320.2,23308.752999999997,65.07795644716474,7.798351572293597,23280.117048511765,23320.2,23360.282951488236,0.34376164431038553,0.733266255423947,10.039471508862334,0.9427218374467348,9.0967496714156,0.0,23316.99905662731,1,23316.99905662731,,33.92726860963066,29.71932487124119,15.166696652854933,Trending
2025-04-02 15:12:00+05:30,23339.8,23341.3,23337.45,23340.2,0,23335.289538631187,23331.15469620598,23325.918318884982,23312.705367561917,23338.090000000004,23322.3725,23309.816999999995,65.82194423873636,7.516326459985895,23282.903734184376,23322.3725,23361.841265815627,0.3384626998443265,0.7258431399056017,9.991313164584426,0.7156507945350601,9.275662370049366,0.0,23317.116199711916,1,23317.116199711916,,33.923495678527274,29.58229553886486,14.611792391877042,Trending
2025-04-02 15:13:00+05:30,23341.55,23341.55,23337.0,23338.25,0,23335.88163090495,23332.10073671185,23327.03938080453,23313.707117853606,23337.525,23324.807500000003,23310.803,63.6320749789005,7.304445998557643,23287.80719898759,23324.807500000003,23361.807801012415,0.317261362284879,0.6816539275651798,9.684165593833313,0.3268025790271576,9.357363014806156,0.0,23317.877079740727,1,23317.877079740727,,33.82137184533829,28.266077162815954,14.401708449388316,Trending
2025-04-02 15:14:00+05:30,23338.0,23339.75,23336.15,23337.75,0,23336.255304723963,23332.853971816938,23328.013073458664,23314.649975976994,23337.36,23327.292500000003,23311.725999999995,63.05281696439911,7.039842712945541,23294.011870874194,23327.292500000003,23360.573129125813,0.28533640692171497,0.6571109121835521,9.293276008840621,-0.051269604772429034,9.34454561361305,0.0,23317.877079740727,1,23317.877079740727,,33.532078800772034,27.233608095216127,14.738098367398472,Trending
2025-04-02 15:15:00+05:30,23338.0,23339.1,23330.95,23330.95,0,23335.194243779173,23332.600108908013,23328.280066780604,23315.28919260535,23336.295,23329.505,23312.449000000004,55.6351275397696,7.119139662020909,23301.916145366107,23329.505,23357.093854633895,0.23651470216700943,0.5261881114525225,8.338667063231696,-0.8047028403050831,9.14336990353678,0.0,23317.877079740727,1,23317.877079740727,,32.15822284874392,25.006674620168333,18.750265540191453,Trending
2025-04-02 15:16:00+05:30,23332.5,23334.25,23329.7,23330.55,0,23334.26539502334,23332.326761053613,23328.486424346003,23315.887655640436,23335.735,23330.8825,23313.090999999997,55.22357580369463,6.9356296861617786,23306.11820564279,23330.8825,23355.64679435721,0.21228767799254933,0.4932867055445973,7.4638176948683395,-1.343641766934752,8.807459461803091,0.0,23317.877079740727,1,23317.877079740727,,30.638043527205102,23.834874852976533,19.158986198053704,Trending
2025-04-02 15:17:00+05:30,23331.8,23334.75,23329.95,23331.9,0,23333.792316018673,23332.2698595798,23328.796749405457,23316.51559071336,23335.22,23332.1175,23313.743000000002,56.39593524831935,6.783084708578402,23309.864314272767,23332.1175,23354.370685727234,0.19075153146501475,0.495113059256665,6.801028956750088,-1.605144404042404,8.406173360792492,0.0,23317.877079740727,1,23317.877079740727,,29.30751401970663,23.156639401307856,18.190577936896297,Trending
2025-04-02 15:18:00+05:30,23333.6,23333.7,23326.1,23326.1,0,23332.253852814938,23331.447211635827,23328.551590368595,23316.89144990107,23334.74,23332.9975,23314.245999999996,50.30227903835397,6.841435800823079,23313.305078233978,23332.9975,23352.689921766025,0.16879461600271006,0.3248691785612819,5.741567364701041,-2.131684796873161,7.873252161574202,0.0,23317.877079740727,1,23317.877079740727,,27.307871762663268,21.3191965794247,20.766808328795197,Trending
2025-04-02 15:19:00+05:30,23328.1,23328.95,23325.55,23327.15,0,23331.23308225195,23330.874250084384,23328.424173062358,23317.293745983385,23333.755,23333.9825,23314.757,51.32759782580395,6.595618957906775,23317.85134148577,23333.9825,23350.113658514227,0.13826322629862645,0.28822041845381996,4.929834580449096,-2.354734064900085,7.284568645349181,0.0,23317.877079740727,1,23317.877079740727,,25.36835142043869,20.534202903722093,20.597787602227182,Trending
2025-04-02 15:20:00+05:30,23328.6,23332.15,23326.65,23330.25,0,23331.03646580156,23330.7910167398,23328.590157329414,23317.801834376194,23333.2,23334.885,23315.33,54.32378945437188,6.517360460913294,23322.04572042475,23334.885,23347.724279575246,0.11004364988512204,0.31949921828425887,4.484974597566179,-2.2396752382264022,6.724649835792581,0.0,23317.877079740727,1,23317.877079740727,,24.14039157538328,22.803547166981826,19.35618250225857,Ranging
2025-04-02 15:21:00+05:30,23331.15,23331.15,23328.05,23329.9,0,23330.80917264125,23330.672214507827,23328.70923393583,23318.276272243795,23332.3,23335.46,23315.91,53.92020966302245,6.273263285133524,23324.776199177653,23335.46,23346.143800822345,0.09156708993391004,0.2397929775904937,4.057406524396356,-2.1337946491169806,6.1912011735133365,0.0,23317.877079740727,1,23317.877079740727,,23.000143147832617,21.998646010566656,18.67296363434448,Ranging
2025-04-02 15:22:00+05:30,23330.95,23331.2,23329.0,23330.7,0,23330.787338113,23330.67591924012,23328.890212668935,23318.763477253844,23331.35,23334.72,23316.54,54.74774436010647,5.9823159076235894,23324.905500521607,23334.72,23344.534499478395,0.08411928215461151,0.2952009672602206,3.739996706110105,-1.9609635739225855,5.700960280032691,0.0,23317.877079740727,1,23317.877079740727,,21.95121317969526,21.48048761202859,18.182464151846123,Ranging
2025-04-02 15:23:00+05:30,23331.7,23334.4,23330.15,23332.7,0,23331.1698704904,23330.94579667477,23329.23655697176,23319.310007557615,23330.795,23334.16,23317.257,56.83480064128629,5.85857905707887,23325.270028120896,23334.16,23343.049971879103,0.07619705941078266,0.4178850045954053,3.608236914504232,-1.6741786924227675,5.282415606927,0.0,23317.877079740727,1,23317.877079740727,,21.592744360885213,24.268924942517124,17.2403113595469,Ranging
2025-04-02 15:24:00+05:30,23333.35,23333.8,23324.6,23328.6,0,23330.655896392323,23330.6330237848,23329.178688156142,23319.674320986727,23329.879999999997,23333.620000000003,23317.751,51.58266153469984,6.097251981573606,23324.756795161393,23333.620000000003,23342.483204838612,0.07596939384981685,0.21680672559117706,3.136821272484667,-1.7164754675538658,4.853296740038533,0.0,23317.877079740727,1,23317.877079740727,,20.08824935012073,21.65329568449559,21.88396226386172,Ranging
2025-04-02 15:25:00+05:30,23329.15,23337.7,23328.75,23336.6,0,23331.844717113858,23331.428620613497,23329.85335286922,23320.338073104896,23330.445,23333.37,23318.396,59.45570191669068,6.311733982890198,23325.163514758977,23333.37,23341.57648524102,0.07034119152974615,0.6967955772255339,3.3699079202197026,-1.1867110558550644,4.556618976074767,0.0,23317.877079740727,1,23317.877079740727,,19.34464024063478,23.836927108064177,19.63029068801727,Ranging
2025-04-02 15:26:00+05:30,23335.8,23342.0,23332.8,23342.0,0,23333.87577369109,23332.83813786503,23330.957593517473,23321.18756043412,23331.59,23333.6625,23319.134,63.741571927913796,6.518038698398329,23324.698467703583,23333.6625,23342.626532296414,0.07683347863984147,0.9650529875564925,3.9448913858759624,-0.48938207215904406,4.4342734580350065,0.0,23318.14435096103,1,23318.14435096103,,19.348282893936794,26.145906852645233,17.651182261972764,Ranging
2025-04-02 15:27:00+05:30,23339.55,23341.4,23335.05,23339.5,0,23335.000618952872,23333.726386149694,23331.734175924976,23321.905695319056,23332.35,23333.784999999996,23319.693000000003,60.55035145653838,6.548893077084248,23324.575542903556,23333.784999999996,23342.994457096436,0.0789366756952635,0.8102788763852843,4.150990780497523,-0.22662614202998732,4.37761692252751,0.0,23318.809915864924,1,23318.809915864924,,19.351665357717234,24.163957378924824,16.313162066619682,Ranging
2025-04-02 15:28:00+05:30,23335.6,23338.6,23325.5,23328.8,0,23333.7604951623,23333.069534663067,23331.46743265907,23322.176060208505,23332.62,23333.68,23320.149000000005,49.197487868169596,7.081115000150184,23324.29515050674,23333.68,23343.06484949326,0.0804403719709951,0.2400064857989842,3.411598673374101,-0.7728145993227278,4.184413272696829,0.0,23318.809915864924,1,23318.809915864924,,18.434581703968416,20.751506461458263,23.642674953588944,Ranging
2025-04-02 15:29:00+05:30,23329.65,23335.55,23325.55,23330.8,0,23333.16839612984,23332.766930041325,23331.406756962788,23322.51425392582,23332.985,23333.370000000003,23320.785,51.045120560004996,7.289606785853934,23324.03482994204,23333.370000000003,23342.705170057965,0.08001561761513562,0.3623485172714514,2.9529684051303775,-0.9851558940531615,3.938124299183539,0.0,23318.809915864924,1,23318.809915864924,,17.583004025487696,18.718131404232246,21.326003360323238,Ranging
2025-04-03 09:15:00+05:30,23150.3,23210.85,23145.8,23192.2,0,23304.974716903875,23314.024672702482,23318.751597238897,23317.40389102677,23319.18,23326.190000000002,23318.576,13.743083414072197,19.983206301160898,23264.01646382898,23326.190000000002,23388.363536171026,0.5330792227193848,-0.5775484896936656,-8.496419621613313,-9.947635136637482,1.4512155150241686,0.0,23254.08059633447,-1,,23254.08059633447,22.305919104724055,6.340401189891694,71.47414549425497,Ranging
2025-04-03 09:16:00+05:30,23193.7,23206.45,23187.45,23194.15,0,23282.809773523102,23298.04138300882,23307.424179308087,23312.570405104154,23305.605,23318.9525,23316.27,14.687679487251835,19.91297727964935,23234.627969316407,23318.9525,23403.277030683592,0.7232274321378068,-0.24001301275123227,-17.214357025794015,-14.932458032654548,-2.2818989931394684,0.0,23254.08059633447,-1,,23254.08059633447,26.69148310687065,5.908279460155058,66.60291882303655,Trending
2025-04-03 09:17:00+05:30,23194.5,23221.5,23191.4,23215.0,0,23269.247818818483,23286.969198607643,23299.02198118917,23308.74411470791,23294.034999999996,23312.692499999997,23314.306,24.240769943007546,20.640621759674826,23217.693503821054,23312.692499999997,23407.69149617894,0.814998063213362,-0.014176485696651265,-22.18522699173991,-15.922662398880352,-6.262564592859557,0.0,23254.08059633447,-1,,23254.08059633447,29.789819513568215,10.501028664344979,59.66532376718477,Trending
2025-04-03 09:18:00+05:30,23215.5,23226.4,23210.0,23214.8,0,23258.358255054787,23277.34663879329,23291.3654374447,23305.06003177819,23282.245000000003,23306.519999999997,23312.438000000002,24.21276175046275,20.337720205412236,23203.280659630127,23306.519999999997,23409.759340369867,0.8859266880672856,0.05578949036579726,-25.842914549197303,-15.664279965070195,-10.178634584127108,0.0,23254.08059633447,-1,,23254.08059633447,32.35871339252991,11.617122049638976,56.22867185740628,Trending
2025-04-03 09:19:00+05:30,23214.1,23224.15,23212.25,23219.65,0,23250.61660404383,23269.653753620853,23284.845852222454,23301.71061876728,23271.35,23300.614999999998,23310.656000000003,26.43259591653884,19.73502590502537,23191.834937028863,23300.614999999998,23409.395062971133,0.93370980097422,0.12785000399622395,-28.02722343838468,-14.278871083406058,-13.748352354978623,0.0,23254.08059633447,-1,,23254.08059633447,34.74411485156513,11.116765283464877,53.80686753301161,Trending
2025-04-03 09:20:00+05:30,23218.65,23226.65,23214.55,23225.65,0,23245.623283235065,23263.786586471408,23279.46441111132,23298.72784940386,23260.254999999997,23295.35,23309.062,29.195583868402643,19.18966691180911,23182.8238741447,23295.35,23407.8761258553,0.9660822941514084,0.19029414515867216,-28.940545520359592,-12.153754532304774,-16.78679098805482,0.0,23254.08059633447,-1,,23254.08059633447,36.78405593298407,11.546636290162938,51.38345355959535,Trending
2025-04-03 09:21:00+05:30,23225.35,23251.45,23224.5,23250.95,0,23246.688626588053,23262.075041608554,23276.87219191938,23296.854208250767,23251.15,23291.370000000003,23308.049,39.51175418511609,19.743976418108815,23178.475219784075,23291.370000000003,23404.26478021593,0.9694129646811441,0.32098375176118465,-27.308070849310752,-8.417023889004746,-18.891046960306006,0.0,23254.08059633447,-1,,23254.08059633447,37.086990647795034,19.39285627157897,46.37366495330648,Trending
2025-04-03 09:22:00+05:30,23248.35,23253.0,23241.5,23247.85,0,23246.92090127044,23260.17836939408,23274.2338108358,23294.932474593876,23241.985,23287.167500000003,23307.065,38.766439078131924,19.15512095967217,23174.363026352006,23287.167500000003,23399.971973648,0.9688123181833679,0.3257272130771437,-25.965156838094117,-5.6592879022304885,-20.30586893586363,0.0,23254.08059633447,-1,,23254.08059633447,37.276633941595215,19.13922082537686,44.38502424282918,Trending
2025-04-03 09:23:00+05:30,23247.35,23254.65,23229.35,23232.35,0,23244.006721016354,23256.46792014154,23270.42619166891,23292.47825990392,23232.340000000004,23282.48,23305.763,35.19196749791973,19.594040891124575,23168.748727255865,23282.48,23396.211272744134,0.9769687141931178,0.2796120680334767,-25.853584244257945,-4.438172246715453,-21.415411997542492,0.0,23254.08059633447,-1,,23254.08059633447,37.75974430665827,17.374025662313443,44.720617844869466,Trending
2025-04-03 09:24:00+05:30,23230.0,23242.85,23216.65,23240.9,0,23243.385376813083,23254.392197456,23267.741992426283,23290.455583044943,23223.35,23278.167500000003,23304.55,38.55742746466832,20.065895113187104,23164.999000518037,23278.167500000003,23391.33599948197,0.9723145044124811,0.33534508202107743,-24.789490796159953,-2.6992630388939673,-22.090227757265986,0.0,23254.08059633447,-1,,23254.08059633447,38.50543717718068,15.753651996359759,45.07060690380931,Trending
